DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
617,28/06/2020,138,101,0,,,,,,
618,28/06/2020,64,30,0,,,,,,
619,28/06/2020,25,13,0,,,,,,
620,28/06/2020,561,514,0,,,,,,
621,28/06/2020,130,76,0,,,,,,
622,28/06/2020,69,59,0,,,,,,
623,28/06/2020,151,85,1,,,,,,
616,29/06/2020,213,201,0,,,,,,
617,29/06/2020,161,101,0,,,,,,
618,29/06/2020,66,30,0,,,,,,
619,29/06/2020,25,13,0,,,,,,
620,29/06/2020,562,517,0,,,,,,
621,29/06/2020,131,76,0,,,,,,
622,29/06/2020,71,59,0,,,,,,
623,29/06/2020,156,88,1,,,,,,
616,30/06/2020,213,201,0,,,,,,
617,30/06/2020,161,101,0,,,,,,
618,30/06/2020,67,30,0,,,,,,
619,30/06/2020,27,13,0,,,,,,
620,30/06/2020,562,517,0,,,,,,
621,30/06/2020,134,77,0,,,,,,
622,30/06/2020,71,59,0,,,,,,
623,30/06/2020,158,88,1,,,,,,
616,01/07/2020,213,201,0,,,,,,
617,01/07/2020,163,101,0,,,,,,
618,01/07/2020,68,30,0,,,,,,
619,01/07/2020,28,15,0,,,,,,
620,01/07/2020,562,521,0,,,,,,
621,01/07/2020,135,77,0,,,,,,
622,01/07/2020,71,59,0,,,,,,
623,01/07/2020,161,89,1,,,,,,
616,02/07/2020,218,201,0,,,,,,
617,02/07/2020,165,110,0,,,,,,
618,02/07/2020,70,32,0,,,,,,
619,02/07/2020,34,16,0,,,,,,
620,02/07/2020,568,522,0,,,,,,
621,02/07/2020,136,79,0,,,,,,
622,02/07/2020,71,65,0,,,,,,
623,02/07/2020,178,121,1,,,,,,
616,03/07/2020,242,203,0,,,,,,
617,03/07/2020,181,111,0,,,,,,
618,03/07/2020,79,36,0,,,,,,
619,03/07/2020,47,18,0,,,,,,
620,03/07/2020,578,528,0,,,,,,
621,03/07/2020,138,96,0,,,,,,
622,03/07/2020,73,66,0,,,,,,
623,03/07/2020,195,141,1,,,,,,
616,04/07/2020,244,203,0,,,,,,
617,04/07/2020,181,111,0,,,,,,
618,04/07/2020,80,36,0,,,,,,
619,04/07/2020,51,18,0,,,,,,
620,04/07/2020,587,528,0,,,,,,
621,04/07/2020,139,99,0,,,,,,
622,04/07/2020,73,66,0,,,,,,
623,04/07/2020,203,141,1,,,,,,
616,05/07/2020,245,203,0,,,,,,
617,05/07/2020,182,111,0,,,,,,
618,05/07/2020,86,36,0,,,,,,
619,05/07/2020,55,18,0,,,,,,
620,05/07/2020,590,531,0,,,,,,
621,05/07/2020,139,100,0,,,,,,
622,05/07/2020,73,66,0,,,,,,
623,05/07/2020,211,141,1,,,,,,
616,06/07/2020,248,204,0,,,,,,
617,06/07/2020,223,115,0,,,,,,
618,06/07/2020,126,37,0,,,,,,
619,06/07/2020,56,18,0,,,,,,
620,06/07/2020,599,533,0,,,,,,
621,06/07/2020,142,100,0,,,,,,
622,06/07/2020,74,66,0,,,,,,
623,06/07/2020,224,146,1,,,,,,
616,07/07/2020,249,209,0,,,,,,
617,07/07/2020,228,116,0,,,,,,
618,07/07/2020,126,43,0,,,,,,
619,07/07/2020,63,20,0,,,,,,
620,07/07/2020,599,545,0,,,,,,
621,07/07/2020,142,100,0,,,,,,
622,07/07/2020,79,69,0,,,,,,
623,07/07/2020,230,146,1,,,,,,
616,08/07/2020,249,213,0,,,,,,
617,08/07/2020,250,133,0,,,,,,
618,08/07/2020,135,63,0,,,,,,
619,08/07/2020,67,23,0,,,,,,
620,08/07/2020,609,555,0,,,,,,
621,08/07/2020,143,120,0,,,,,,
622,08/07/2020,80,69,0,,,,,,
623,08/07/2020,240,148,1,,,,,,
616,09/07/2020,249,213,0,,,,,,
617,09/07/2020,253,134,0,,,,,,
618,09/07/2020,138,63,0,,,,,,
619,09/07/2020,68,23,0,,,,,,
620,09/07/2020,611,555,0,,,,,,
621,09/07/2020,146,129,0,,,,,,
622,09/07/2020,80,69,0,,,,,,
623,09/07/2020,244,152,1,,,,,,
616,10/07/2020,264,213,0,,,,,,
617,10/07/2020,263,155,0,,,,,,
618,10/07/2020,201,66,0,,,,,,
619,10/07/2020,69,23,0,,,,,,
620,10/07/2020,624,561,0,,,,,,
621,10/07/2020,151,130,0,,,,,,
622,10/07/2020,80,69,0,,,,,,
623,10/07/2020,279,155,1,,,,,,
616,11/07/2020,265,213,0,,,,,,
617,11/07/2020,268,155,0,,,,,,
618,11/07/2020,203,67,1,,,,,,
619,11/07/2020,73,23,0,,,,,,
620,11/07/2020,629,563,0,,,,,,
621,11/07/2020,152,130,0,,,,,,
622,11/07/2020,82,69,0,,,,,,
623,11/07/2020,290,155,1,,,,,,
616,12/07/2020,270,218,0,,,,,,
617,12/07/2020,297,165,0,,,,,,
618,12/07/2020,203,70,1,,,,,,
619,12/07/2020,78,30,0,,,,,,
620,12/07/2020,647,563,0,,,,,,
621,12/07/2020,159,133,0,,,,,,
622,12/07/2020,86,71,0,,,,,,
623,12/07/2020,327,171,1,,,,,,
616,13/07/2020,271,241,0,,,,,,
617,13/07/2020,299,169,0,,,,,,
618,13/07/2020,206,79,1,,,,,,
619,13/07/2020,79,35,0,,,,,,
620,13/07/2020,652,563,0,,,,,,
621,13/07/2020,161,135,0,,,,,,
622,13/07/2020,86,71,0,,,,,,
623,13/07/2020,339,182,1,,,,,,
616,14/07/2020,283,242,0,,,,,,
617,14/07/2020,306,181,0,,,,,,
618,14/07/2020,215,80,1,,,,,,
619,14/07/2020,95,43,0,,,,,,
620,14/07/2020,658,587,0,,,,,,
621,14/07/2020,168,135,0,,,,,,
622,14/07/2020,90,73,0,,,,,,
623,14/07/2020,368,197,1,,,,,,
616,15/07/2020,296,245,0,,,,,,
617,15/07/2020,331,208,0,,,,,,
618,15/07/2020,219,88,2,,,,,,
619,15/07/2020,115,47,0,,,,,,
620,15/07/2020,673,589,0,,,,,,
621,15/07/2020,174,137,0,,,,,,
622,15/07/2020,93,73,0,,,,,,
623,15/07/2020,380,217,1,,,,,,
616,16/07/2020,296,245,0,,,,,,
617,16/07/2020,331,208,0,,,,,,
618,16/07/2020,219,88,2,,,,,,
619,16/07/2020,115,47,0,,,,,,
620,16/07/2020,673,589,0,,,,,,
621,16/07/2020,174,137,0,,,,,,
622,16/07/2020,93,73,0,,,,,,
623,16/07/2020,380,217,1,,,,,,
616,17/07/2020,299,252,0,,,,,,
617,17/07/2020,353,223,0,,,,,,
618,17/07/2020,232,124,2,,,,,,
619,17/07/2020,123,48,0,,,,,,
620,17/07/2020,690,598,0,,,,,,
621,17/07/2020,187,137,0,,,,,,
622,17/07/2020,94,73,0,,,,,,
623,17/07/2020,401,229,1,,,,,,
616,18/07/2020,409,252,1,,,,,,
617,18/07/2020,398,244,0,,,,,,
618,18/07/2020,247,126,2,,,,,,
619,18/07/2020,139,53,0,,,,,,
620,18/07/2020,746,605,0,,,,,,
621,18/07/2020,196,138,1,,,,,,
622,18/07/2020,102,80,0,,,,,,
623,18/07/2020,431,237,1,,,,,,
616,19/07/2020,497,248,1,,,,,,
617,19/07/2020,432,249,0,,,,,,
618,19/07/2020,261,134,2,,,,,,
619,19/07/2020,152,57,0,,,,,,
620,19/07/2020,768,612,0,,,,,,
621,19/07/2020,199,138,1,,,,,,
622,19/07/2020,103,80,0,,,,,,
623,19/07/2020,479,241,1,,,,,,
616,20/07/2020,516,250,2,,,,,,
617,20/07/2020,472,261,0,,,,,,
618,20/07/2020,264,157,2,,,,,,
619,20/07/2020,168,61,0,,,,,,
620,20/07/2020,795,628,1,,,,,,
621,20/07/2020,208,141,1,,,,,,
622,20/07/2020,109,80,0,,,,,,
623,20/07/2020,561,267,1,,,,,,
616,21/07/2020,549,264,2,,,,,,
617,21/07/2020,507,264,0,,,,,,
618,21/07/2020,276,200,3,,,,,,
619,21/07/2020,216,61,0,,,,,,
620,21/07/2020,822,627,1,,,,,,
621,21/07/2020,237,147,1,,,,,,
622,21/07/2020,112,80,0,,,,,,
623,21/07/2020,626,283,1,,,,,,
616,22/07/2020,565,270,2,,,,,,
617,22/07/2020,534,297,0,,,,,,
618,22/07/2020,284,202,3,,,,,,
619,22/07/2020,233,71,1,,,,,,
620,22/07/2020,845,636,1,,,,,,
621,22/07/2020,240,150,1,,,,,,
622,22/07/2020,112,82,0,,,,,,
623,22/07/2020,655,325,1,,,,,,
616,23/07/2020,575,279,2,,,,,,
617,23/07/2020,580,297,1,,,,,,
618,23/07/2020,292,204,3,,,,,,
619,23/07/2020,260,72,1,,,,,,
620,23/07/2020,906,646,1,,,,,,
621,23/07/2020,260,156,1,,,,,,
622,23/07/2020,113,82,0,,,,,,
623,23/07/2020,688,336,1,,,,,,
616,24/07/2020,581,282,2,,,,,,
617,24/07/2020,603,304,2,,,,,,
618,24/07/2020,302,213,3,,,,,,
619,24/07/2020,265,74,1,,,,,,
620,24/07/2020,924,653,1,,,,,,
621,24/07/2020,272,158,1,,,,,,
622,24/07/2020,114,86,0,,,,,,
623,24/07/2020,716,361,1,,,,,,
616,25/07/2020,585,297,2,,,,,,
617,25/07/2020,619,329,2,,,,,,
618,25/07/2020,311,213,3,,,,,,
619,25/07/2020,271,76,1,,,,,,
620,25/07/2020,951,660,1,,,,,,
621,25/07/2020,277,178,1,,,,,,
622,25/07/2020,117,86,0,,,,,,
623,25/07/2020,751,371,1,,,,,,
616,26/07/2020,575,279,2,,,,,,
617,26/07/2020,580,297,1,,,,,,
618,26/07/2020,292,204,3,,,,,,
619,26/07/2020,260,72,1,,,,,,
620,26/07/2020,906,646,1,,,,,,
621,26/07/2020,260,156,1,,,,,,
622,26/07/2020,113,82,0,,,,,,
623,26/07/2020,688,336,1,,,,,,
616,27/07/2020,594,325,2,,,,,,
617,27/07/2020,652,378,5,,,,,,
618,27/07/2020,324,244,3,,,,,,
619,27/07/2020,297,107,1,,,,,,
620,27/07/2020,1002,726,2,,,,,,
621,27/07/2020,280,186,2,,,,,,
622,27/07/2020,119,93,0,,,,,,
623,27/07/2020,798,408,2,,,,,,
616,28/07/2020,606,342,2,,,,,,
617,28/07/2020,691,410,6,,,,,,
618,28/07/2020,345,257,3,,,,,,
619,28/07/2020,318,127,1,,,,,,
620,28/07/2020,1028,758,1,,,,,,
621,28/07/2020,301,194,3,,,,,,
622,28/07/2020,124,97,0,,,,,,
623,28/07/2020,874,436,5,,,,,,
616,29/07/2020,614,342,2,,,,,,
617,29/07/2020,732,427,6,,,,,,
618,29/07/2020,357,259,3,,,,,,
619,29/07/2020,341,127,1,,,,,,
620,29/07/2020,1064,769,1,,,,,,
621,29/07/2020,314,197,3,,,,,,
622,29/07/2020,125,97,0,,,,,,
623,29/07/2020,956,460,5,,,,,,
616,30/07/2020,618,352,2,,,,,,
617,30/07/2020,778,484,6,,,,,,
618,30/07/2020,366,272,3,,,,,,
619,30/07/2020,365,148,1,,,,,,
620,30/07/2020,1097,811,1,,,,,,
621,30/07/2020,325,218,3,,,,,,
622,30/07/2020,125,102,0,,,,,,
623,30/07/2020,1048,575,5,,,,,,
616,31/07/2020,622,524,2,,,,,,
617,31/07/2020,821,517,6,,,,,,
618,31/07/2020,392,280,3,,,,,,
619,31/07/2020,412,200,1,,,,,,
620,31/07/2020,1123,840,1,,,,,,
621,31/07/2020,342,235,3,,,,,,
622,31/07/2020,131,110,0,,,,,,
623,31/07/2020,1153,621,5,,,,,,
616,01/08/2020,633,524,2,,,,,,
617,01/08/2020,859,542,6,,,,,,
618,01/08/2020,431,281,3,,,,,,
619,01/08/2020,444,265,1,,,,,,
620,01/08/2020,1142,859,2,,,,,,
621,01/08/2020,351,236,3,,,,,,
622,01/08/2020,134,111,0,,,,,,
623,01/08/2020,1254,645,6,,,,,,
616,02/08/2020,635,561,2,,,,,,
617,02/08/2020,893,551,7,,,,,,
618,02/08/2020,440,288,3,,,,,,
619,02/08/2020,464,287,1,,,,,,
620,02/08/2020,1150,900,2,,,,,,
621,02/08/2020,367,253,3,,,,,,
622,02/08/2020,135,111,0,,,,,,
623,02/08/2020,1305,654,9,,,,,,
616,03/08/2020,636,567,2,,,,,,
617,03/08/2020,919,573,8,,,,,,
618,03/08/2020,456,301,3,,,,,,
619,03/08/2020,478,288,1,,,,,,
620,03/08/2020,1178,906,2,,,,,,
621,03/08/2020,370,255,3,,,,,,
622,03/08/2020,135,112,0,,,,,,
623,03/08/2020,1348,673,9,,,,,,
616,04/08/2020,640,572,2,,,,,,
617,04/08/2020,943,576,8,,,,,,
618,04/08/2020,470,301,3,,,,,,
619,04/08/2020,494,304,1,,,,,,
620,04/08/2020,1187,914,3,,,,,,
621,04/08/2020,371,255,3,,,,,,
622,04/08/2020,135,112,0,,,,,,
623,04/08/2020,1402,691,10,,,,,,
616,05/08/2020,646,585,2,,,,,,
617,05/08/2020,962,588,9,,,,,,
618,05/08/2020,480,313,3,,,,,,
619,05/08/2020,502,304,1,,,,,,
620,05/08/2020,1208,927,3,,,,,,
621,05/08/2020,374,255,3,,,,,,
622,05/08/2020,136,114,0,,,,,,
623,05/08/2020,1432,707,10,,,,,,
616,06/08/2020,648,591,2,,,,,,
617,06/08/2020,1006,598,9,,,,,,
618,06/08/2020,491,317,4,,,,,,
619,06/08/2020,511,304,2,,,,,,
620,06/08/2020,1217,944,3,,,,,,
621,06/08/2020,377,256,4,,,,,,
622,06/08/2020,136,114,0,,,,,,
623,06/08/2020,1482,736,12,,,,,,
616,07/08/2020,652,616,2,,,,,,
617,07/08/2020,1021,656,9,,,,,,
618,07/08/2020,498,337,4,,,,,,
619,07/08/2020,531,329,2,,,,,,
620,07/08/2020,1235,973,3,,,,,,
621,07/08/2020,395,271,4,,,,,,
622,07/08/2020,136,114,0,,,,,,
623,07/08/2020,1546,788,13,,,,,,
616,08/08/2020,660,621,2,,,,,,
617,08/08/2020,1030,660,9,,,,,,
618,08/08/2020,511,342,6,,,,,,
619,08/08/2020,542,329,2,,,,,,
620,08/08/2020,1256,1004,4,,,,,,
621,08/08/2020,418,289,4,,,,,,
622,08/08/2020,141,115,0,,,,,,
623,08/08/2020,1603,816,14,,,,,,
616,09/08/2020,661,626,2,,,,,,
617,09/08/2020,1034,741,9,,,,,,
618,09/08/2020,518,363,6,,,,,,
619,09/08/2020,567,348,2,,,,,,
620,09/08/2020,1258,1037,4,,,,,,
621,09/08/2020,419,324,4,,,,,,
622,09/08/2020,141,123,0,,,,,,
623,09/08/2020,1625,881,15,,,,,,
616,10/08/2020,666,630,2,,,,,,
617,10/08/2020,1039,774,9,,,,,,
618,10/08/2020,565,382,6,,,,,,
619,10/08/2020,585,374,2,,,,,,
620,10/08/2020,1268,1068,4,,,,,,
621,10/08/2020,420,324,4,,,,,,
622,10/08/2020,142,124,0,,,,,,
623,10/08/2020,1702,980,16,,,,,,
616,11/08/2020,670,636,2,,,,,,
617,11/08/2020,1071,794,9,,,,,,
618,11/08/2020,573,392,6,,,,,,
619,11/08/2020,607,408,2,,,,,,
620,11/08/2020,1272,1114,4,,,,,,
621,11/08/2020,420,329,4,,,,,,
622,11/08/2020,143,124,0,,,,,,
623,11/08/2020,1741,1041,16,,,,,,
616,12/08/2020,675,636,2,,,,,,
617,12/08/2020,1102,802,9,,,,,,
618,12/08/2020,584,393,6,,,,,,
619,12/08/2020,621,425,2,,,,,,
620,12/08/2020,1289,1118,4,,,,,,
621,12/08/2020,422,330,4,,,,,,
622,12/08/2020,147,128,0,,,,,,
623,12/08/2020,1778,1080,17,,,,,,
616,13/08/2020,684,642,2,,,,,,
617,13/08/2020,1133,818,10,,,,,,
618,13/08/2020,601,402,6,,,,,,
619,13/08/2020,642,427,2,,,,,,
620,13/08/2020,1304,1132,4,,,,,,
621,13/08/2020,430,343,4,,,,,,
622,13/08/2020,150,130,0,,,,,,
623,13/08/2020,1838,1121,18,,,,,,
616,14/08/2020,685,644,2,,,,,,
617,14/08/2020,1143,826,11,,,,,,
618,14/08/2020,619,406,6,,,,,,
619,14/08/2020,662,438,2,,,,,,
620,14/08/2020,1306,1156,5,,,,,,
621,14/08/2020,436,345,4,,,,,,
622,14/08/2020,172,130,0,,,,,,
623,14/08/2020,1926,1143,20,,,,,,
616,15/08/2020,686,644,2,,,,,,
617,15/08/2020,1160,828,12,,,,,,
618,15/08/2020,627,407,6,,,,,,
619,15/08/2020,679,438,2,,,,,,
620,15/08/2020,1308,1182,7,,,,,,
621,15/08/2020,440,351,4,,,,,,
622,15/08/2020,196,132,0,,,,,,
623,15/08/2020,1980,1169,22,,,,,,
616,16/08/2020,702,647,2,,,,,,
617,16/08/2020,1162,870,13,,,,,,
618,16/08/2020,643,414,7,,,,,,
619,16/08/2020,705,470,2,,,,,,
620,16/08/2020,1325,1191,7,,,,,,
621,16/08/2020,449,359,4,,,,,,
622,16/08/2020,201,132,0,,,,,,
623,16/08/2020,2032,1203,24,,,,,,
616,17/08/2020,751,657,2,,,,,,
617,17/08/2020,1175,881,14,,,,,,
618,17/08/2020,663,421,7,,,,,,
619,17/08/2020,726,490,2,,,,,,
620,17/08/2020,1337,1200,7,,,,,,
621,17/08/2020,460,376,4,,,,,,
622,17/08/2020,215,133,0,,,,,,
623,17/08/2020,2097,1246,26,,,,,,
616,18/08/2020,762,662,2,,,,,,
617,18/08/2020,1193,881,14,,,,,,
618,18/08/2020,690,424,7,,,,,,
619,18/08/2020,774,511,2,,,,,,
620,18/08/2020,1359,1210,8,,,,,,
621,18/08/2020,469,403,4,,,,,,
622,18/08/2020,225,133,0,,,,,,
623,18/08/2020,2188,1273,28,,,,,,
616,19/08/2020,785,662,2,,,,,,
617,19/08/2020,1208,884,14,,,,,,
618,19/08/2020,695,427,7,,,,,,
619,19/08/2020,780,538,2,,,,,,
620,19/08/2020,1368,1226,8,,,,,,
621,19/08/2020,475,404,4,,,,,,
622,19/08/2020,257,136,0,,,,,,
623,19/08/2020,2282,1288,28,,,,,,
616,20/08/2020,790,667,2,,,,,,
617,20/08/2020,1263,892,14,,,,,,
618,20/08/2020,720,442,7,,,,,,
619,20/08/2020,790,538,2,,,,,,
620,20/08/2020,1392,1237,8,,,,,,
621,20/08/2020,494,404,4,,,,,,
622,20/08/2020,266,136,0,,,,,,
623,20/08/2020,2391,1335,32,,,,,,
616,21/08/2020,817,672,2,,,,,,
617,21/08/2020,1292,1004,14,,,,,,
618,21/08/2020,733,521,7,,,,,,
619,21/08/2020,804,558,2,,,,,,
620,21/08/2020,1401,1269,8,,,,,,
621,21/08/2020,518,405,4,,,,,,
622,21/08/2020,284,136,0,,,,,,
623,21/08/2020,2537,1496,33,,,,,,
616,22/08/2020,860,680,2,,,,,,
617,22/08/2020,1313,1021,15,,,,,,
618,22/08/2020,745,529,7,,,,,,
619,22/08/2020,824,564,2,,,,,,
620,22/08/2020,1411,1290,8,,,,,,
621,22/08/2020,536,406,4,,,,,,
622,22/08/2020,346,137,0,,,,,,
623,22/08/2020,2682,1555,34,,,,,,
616,23/08/2020,874,685,2,,,,,,
617,23/08/2020,1321,1060,15,,,,,,
618,23/08/2020,754,539,7,,,,,,
619,23/08/2020,839,597,2,,,,,,
620,23/08/2020,1470,1302,8,,,,,,
621,23/08/2020,542,411,4,,,,,,
622,23/08/2020,352,145,0,,,,,,
623,23/08/2020,2765,1602,35,,,,,,
616,24/08/2020,896,685,2,,,,,,
617,24/08/2020,1355,1063,15,,,,,,
618,24/08/2020,770,549,8,,,,,,
619,24/08/2020,876,597,2,,,,,,
620,24/08/2020,1489,1316,10,,,,,,
621,24/08/2020,567,420,4,,,,,,
622,24/08/2020,390,145,0,,,,,,
623,24/08/2020,2867,1639,38,,,,,,
616,25/08/2020,911,687,2,,,,,,
617,25/08/2020,1385,1064,15,,,,,,
618,25/08/2020,782,583,8,,,,,,
619,25/08/2020,902,621,2,,,,,,
620,25/08/2020,1518,1317,10,,,,,,
621,25/08/2020,602,425,4,,,,,,
622,25/08/2020,426,179,0,,,,,,
623,25/08/2020,3013,1698,42,,,,,,
616,26/08/2020,933,698,2,,,,,,
617,26/08/2020,1422,1095,15,,,,,,
618,26/08/2020,798,589,8,,,,,,
619,26/08/2020,934,639,2,,,,,,
620,26/08/2020,1537,1322,10,,,,,,
621,26/08/2020,636,428,4,,,,,,
622,26/08/2020,474,179,0,,,,,,
623,26/08/2020,3190,1747,44,,,,,,
616,27/08/2020,996,729,2,,,,,,
617,27/08/2020,1463,1107,15,,,,,,
618,27/08/2020,842,598,8,,,,,,
619,27/08/2020,964,661,2,,,,,,
620,27/08/2020,1592,1328,11,,,,,,
621,27/08/2020,660,429,4,,,,,,
622,27/08/2020,521,179,1,,,,,,
623,27/08/2020,3395,1808,46,,,,,,
616,28/08/2020,1057,742,2,,,,,,
617,28/08/2020,1481,1134,15,,,,,,
618,28/08/2020,846,620,8,,,,,,
619,28/08/2020,986,708,2,,,,,,
620,28/08/2020,1653,1344,11,,,,,,
621,28/08/2020,706,430,4,,,,,,
622,28/08/2020,578,180,1,,,,,,
623,28/08/2020,3569,1879,51,,,,,,
616,29/08/2020,1081,757,2,,,,,,
617,29/08/2020,1524,1141,15,,,,,,
618,29/08/2020,904,638,8,,,,,,
619,29/08/2020,1024,720,4,,,,,,
620,29/08/2020,1681,1360,11,,,,,,
621,29/08/2020,748,447,4,,,,,,
622,29/08/2020,622,198,2,,,,,,
623,29/08/2020,3739,1971,52,,,,,,
616,30/08/2020,1115,763,2,,,,,,
617,30/08/2020,1538,1159,15,,,,,,
618,30/08/2020,932,660,9,,,,,,
619,30/08/2020,1057,730,4,,,,,,
620,30/08/2020,1697,1377,11,,,,,,
621,30/08/2020,763,458,4,,,,,,
622,30/08/2020,639,220,2,,,,,,
623,30/08/2020,3903,2066,56,,,,,,
616,31/08/2020,1142,791,3,,,,,,
617,31/08/2020,1580,1162,16,,,,,,
618,31/08/2020,975,679,9,,,,,,
619,31/08/2020,1080,733,5,,,,,,
620,31/08/2020,1727,1396,11,,,,,,
621,31/08/2020,797,487,4,,,,,,
622,31/08/2020,691,235,3,,,,,,
623,31/08/2020,4161,2171,62,,,,,,
616,01/09/2020,1214,807,4,,,,,,
617,01/09/2020,1611,1172,17,,,,,,
618,01/09/2020,1004,696,9,,,,,,
619,01/09/2020,1116,748,5,,,,,,
620,01/09/2020,1761,1409,12,,,,,,
621,01/09/2020,841,513,4,,,,,,
622,01/09/2020,742,245,3,,,,,,
623,01/09/2020,4430,2257,64,,,,,,
616,02/09/2020,1311,836,5,,,,,,
617,02/09/2020,1660,1182,17,,,,,,
618,02/09/2020,1035,717,9,,,,,,
619,02/09/2020,1150,772,5,,,,,,
620,02/09/2020,1812,1428,14,,,,,,
621,02/09/2020,891,520,4,,,,,,
622,02/09/2020,782,257,3,,,,,,
623,02/09/2020,4668,2321,69,,,,,,
616,03/09/2020,1377,853,5,,,,,,
617,03/09/2020,1699,1192,17,,,,,,
618,03/09/2020,1072,726,9,,,,,,
619,03/09/2020,1179,793,6,,,,,,
620,03/09/2020,1850,1437,13,,,,,,
621,03/09/2020,937,524,4,,,,,,
622,03/09/2020,806,276,3,,,,,,
623,03/09/2020,4913,2411,72,,,,,,
616,04/09/2020,1438,867,6,,,,,,
617,04/09/2020,1748,1245,17,,,,,,
618,04/09/2020,1125,737,9,,,,,,
619,04/09/2020,1265,828,6,,,,,,
620,04/09/2020,1914,1443,14,,,,,,
621,04/09/2020,993,554,5,,,,,,
622,04/09/2020,824,292,3,,,,,,
623,04/09/2020,5217,2517,76,,,,,,
616,05/09/2020,1493,880,6,,,,,,
617,05/09/2020,1791,1288,18,,,,,,
618,05/09/2020,1162,753,10,,,,,,
619,05/09/2020,1312,848,7,,,,,,
620,05/09/2020,1978,1469,14,,,,,,
621,05/09/2020,1051,567,8,,,,,,
622,05/09/2020,871,303,4,,,,,,
623,05/09/2020,5469,2637,77,,,,,,
616,06/09/2020,1540,902,6,,,,,,
617,06/09/2020,1812,1328,20,,,,,,
618,06/09/2020,1182,762,10,,,,,,
619,06/09/2020,1341,852,7,,,,,,
620,06/09/2020,2002,1477,14,,,,,,
621,06/09/2020,1078,591,8,,,,,,
622,06/09/2020,896,374,4,,,,,,
623,06/09/2020,5675,2762,80,,,,,,
616,07/09/2020,1622,916,6,,,,,,
617,07/09/2020,1881,1339,20,,,,,,
618,07/09/2020,1228,777,12,,,,,,
619,07/09/2020,1391,896,7,,,,,,
620,07/09/2020,2047,1544,14,,,,,,
621,07/09/2020,1137,615,8,,,,,,
622,07/09/2020,948,379,4,,,,,,
623,07/09/2020,5900,2876,81,,,,,,
616,08/09/2020,1705,946,7,,,,,,
617,08/09/2020,1919,1365,20,,,,,,
618,08/09/2020,1249,810,13,,,,,,
619,08/09/2020,1449,919,7,,,,,,
620,08/09/2020,2083,1555,16,,,,,,
621,08/09/2020,1223,647,8,,,,,,
622,08/09/2020,979,418,5,,,,,,
623,08/09/2020,6129,2993,85,,,,,,
616,09/09/2020,1799,963,7,,,,,,
617,09/09/2020,1949,1389,20,,,,,,
618,09/09/2020,1286,838,15,,,,,,
619,09/09/2020,1493,944,7,,,,,,
620,09/09/2020,2122,1586,16,,,,,,
621,09/09/2020,1281,665,9,,,,,,
622,09/09/2020,1016,465,5,,,,,,
623,09/09/2020,6325,3143,88,,,,,,
616,10/09/2020,1856,969,7,,,,,,
617,10/09/2020,2014,1417,20,,,,,,
618,10/09/2020,1302,849,16,,,,,,
619,10/09/2020,1546,964,7,,,,,,
620,10/09/2020,2158,1608,17,,,,,,
621,10/09/2020,1344,676,9,,,,,,
622,10/09/2020,1039,500,5,,,,,,
623,10/09/2020,6571,3272,91,,,,,,
616,11/09/2020,1881,1029,7,,,,,,
617,11/09/2020,2038,1453,20,,,,,,
618,11/09/2020,1324,869,16,,,,,,
619,11/09/2020,1581,987,7,,,,,,
620,11/09/2020,2192,1651,17,,,,,,
621,11/09/2020,1389,713,9,,,,,,
622,11/09/2020,1072,543,6,,,,,,
623,11/09/2020,6823,3489,100,,,,,,
616,12/09/2020,1953,1091,7,,,,,,
617,12/09/2020,2109,1470,21,,,,,,
618,12/09/2020,1353,872,17,,,,,,
619,12/09/2020,1624,1002,7,,,,,,
620,12/09/2020,2225,1705,17,,,,,,
621,12/09/2020,1447,764,9,,,,,,
622,12/09/2020,1165,596,9,,,,,,
623,12/09/2020,7053,3632,107,,,,,,
616,13/09/2020,1973,1116,7,,,,,,
617,13/09/2020,2149,1515,22,,,,,,
618,13/09/2020,1357,924,18,,,,,,
619,13/09/2020,1671,1042,8,,,,,,
620,13/09/2020,2244,1723,17,,,,,,
621,13/09/2020,1479,792,9,,,,,,
622,13/09/2020,1178,629,9,,,,,,
623,13/09/2020,7133,3795,110,,,,,,
616,14/09/2020,2025,1169,8,,,,,,
617,14/09/2020,2208,1549,22,,,,,,
618,14/09/2020,1391,948,18,,,,,,
619,14/09/2020,1695,1075,9,,,,,,
620,14/09/2020,2291,1760,17,,,,,,
621,14/09/2020,1569,811,9,,,,,,
622,14/09/2020,1231,641,9,,,,,,
623,14/09/2020,7305,3972,115,,,,,,
616,15/09/2020,2077,1205,8,,,,,,
617,15/09/2020,2289,1590,24,,,,,,
618,15/09/2020,1414,991,20,,,,,,
619,15/09/2020,1724,1092,10,,,,,,
620,15/09/2020,2311,1789,18,,,,,,
621,15/09/2020,1626,844,9,,,,,,
622,15/09/2020,1270,695,10,,,,,,
623,15/09/2020,7458,4229,118,,,,,,
616,16/09/2020,2116,1262,8,,,,,,
617,16/09/2020,2367,1627,24,,,,,,
618,16/09/2020,1446,1023,20,,,,,,
619,16/09/2020,1749,1112,11,,,,,,
620,16/09/2020,2337,1827,18,,,,,,
621,16/09/2020,1699,902,9,,,,,,
622,16/09/2020,1317,745,10,,,,,,
623,16/09/2020,7665,4458,122,,,,,,
616,17/09/2020,2136,1353,8,,,,,,
617,17/09/2020,2413,1682,24,,,,,,
