DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
395,23-04-2020,10,0,1,,,,,,
396,23-04-2020,0,0,0,,,,,,
397,23-04-2020,1,0,0,,,,,,
398,23-04-2020,2,0,0,,,,,,
399,23-04-2020,0,0,0,,,,,,
400,23-04-2020,0,0,0,,,,,,
401,23-04-2020,1,0,0,,,,,,
402,23-04-2020,1,0,0,,,,,,
403,23-04-2020,0,0,0,,,,,,
404,23-04-2020,0,0,0,,,,,,
405,23-04-2020,3,2,0,,,,,,
406,23-04-2020,0,0,0,,,,,,
407,23-04-2020,0,0,0,,,,,,
408,23-04-2020,1,0,0,,,,,,
409,23-04-2020,0,0,0,,,,,,
410,23-04-2020,0,0,0,,,,,,
411,23-04-2020,0,0,0,,,,,,
412,23-04-2020,0,0,0,,,,,,
413,23-04-2020,0,0,0,,,,,,
414,23-04-2020,32,5,2,,,,,,
415,23-04-2020,0,0,0,,,,,,
416,23-04-2020,0,0,0,,,,,,
417,23-04-2020,2,1,0,,,,,,
418,23-04-2020,0,0,0,,,,,,
395,24-04-2020,10,0,1,,,,,,
396,24-04-2020,0,0,0,,,,,,
397,24-04-2020,2,0,0,,,,,,
398,24-04-2020,2,0,0,,,,,,
399,24-04-2020,0,0,0,,,,,,
400,24-04-2020,0,0,0,,,,,,
401,24-04-2020,1,0,0,,,,,,
402,24-04-2020,1,0,0,,,,,,
403,24-04-2020,0,0,0,,,,,,
404,24-04-2020,0,0,0,,,,,,
405,24-04-2020,3,2,0,,,,,,
406,24-04-2020,0,0,0,,,,,,
407,24-04-2020,0,0,0,,,,,,
408,24-04-2020,1,0,0,,,,,,
409,24-04-2020,0,0,0,,,,,,
410,24-04-2020,0,0,0,,,,,,
411,24-04-2020,0,0,0,,,,,,
412,24-04-2020,0,0,0,,,,,,
413,24-04-2020,0,0,0,,,,,,
414,24-04-2020,35,5,2,,,,,,
415,24-04-2020,0,0,0,,,,,,
416,24-04-2020,0,0,0,,,,,,
417,24-04-2020,2,1,0,,,,,,
418,24-04-2020,0,0,0,,,,,,
395,25-04-2020,10,4,1,,,,,,
396,25-04-2020,0,0,0,,,,,,
397,25-04-2020,2,0,0,,,,,,
398,25-04-2020,2,0,0,,,,,,
399,25-04-2020,0,0,0,,,,,,
400,25-04-2020,0,0,0,,,,,,
401,25-04-2020,1,0,0,,,,,,
402,25-04-2020,1,0,0,,,,,,
403,25-04-2020,0,0,0,,,,,,
404,25-04-2020,0,0,0,,,,,,
405,25-04-2020,3,2,0,,,,,,
406,25-04-2020,0,0,0,,,,,,
407,25-04-2020,0,0,0,,,,,,
408,25-04-2020,1,0,0,,,,,,
409,25-04-2020,0,0,0,,,,,,
410,25-04-2020,0,0,0,,,,,,
411,25-04-2020,0,0,0,,,,,,
412,25-04-2020,0,0,0,,,,,,
413,25-04-2020,0,0,0,,,,,,
414,25-04-2020,42,6,2,,,,,,
415,25-04-2020,0,0,0,,,,,,
416,25-04-2020,0,0,0,,,,,,
417,25-04-2020,2,1,0,,,,,,
418,25-04-2020,0,0,0,,,,,,
395,26-04-2020,10,4,1,,,,,,
396,26-04-2020,0,0,0,,,,,,
397,26-04-2020,2,0,0,,,,,,
398,26-04-2020,2,0,0,,,,,,
399,26-04-2020,0,0,0,,,,,,
400,26-04-2020,0,0,0,,,,,,
401,26-04-2020,1,0,0,,,,,,
402,26-04-2020,1,0,0,,,,,,
403,26-04-2020,0,0,0,,,,,,
404,26-04-2020,0,0,0,,,,,,
405,26-04-2020,3,2,0,,,,,,
406,26-04-2020,0,0,0,,,,,,
407,26-04-2020,0,0,0,,,,,,
408,26-04-2020,1,0,0,,,,,,
409,26-04-2020,0,0,0,,,,,,
410,26-04-2020,0,0,0,,,,,,
411,26-04-2020,0,0,0,,,,,,
412,26-04-2020,3,0,0,,,,,,
413,26-04-2020,0,0,0,,,,,,
414,26-04-2020,42,6,2,,,,,,
415,26-04-2020,0,0,0,,,,,,
416,26-04-2020,0,0,0,,,,,,
417,26-04-2020,2,1,0,,,,,,
418,26-04-2020,0,0,0,,,,,,
395,27-04-2020,10,4,1,,,,,,
396,27-04-2020,0,0,0,,,,,,
397,27-04-2020,2,0,0,,,,,,
398,27-04-2020,2,0,0,,,,,,
399,27-04-2020,0,0,0,,,,,,
400,27-04-2020,0,0,0,,,,,,
401,27-04-2020,3,0,0,,,,,,
402,27-04-2020,1,0,0,,,,,,
403,27-04-2020,0,0,0,,,,,,
404,27-04-2020,0,0,0,,,,,,
405,27-04-2020,3,2,0,,,,,,
406,27-04-2020,1,0,0,,,,,,
407,27-04-2020,0,0,0,,,,,,
408,27-04-2020,1,0,0,,,,,,
409,27-04-2020,0,0,0,,,,,,
410,27-04-2020,0,0,0,,,,,,
411,27-04-2020,0,0,0,,,,,,
412,27-04-2020,3,0,0,,,,,,
413,27-04-2020,0,0,0,,,,,,
414,27-04-2020,75,10,2,,,,,,
415,27-04-2020,0,0,0,,,,,,
416,27-04-2020,0,0,0,,,,,,
417,27-04-2020,2,1,0,,,,,,
418,27-04-2020,0,0,0,,,,,,
395,28-04-2020,10,4,1,,,,,,
396,28-04-2020,0,0,0,,,,,,
397,28-04-2020,2,0,0,,,,,,
398,28-04-2020,2,2,0,,,,,,
399,28-04-2020,0,0,0,,,,,,
400,28-04-2020,0,0,0,,,,,,
401,28-04-2020,3,0,0,,,,,,
402,28-04-2020,1,0,0,,,,,,
403,28-04-2020,0,0,0,,,,,,
404,28-04-2020,0,0,0,,,,,,
405,28-04-2020,3,2,0,,,,,,
406,28-04-2020,1,0,0,,,,,,
407,28-04-2020,0,0,0,,,,,,
408,28-04-2020,1,0,0,,,,,,
409,28-04-2020,0,0,0,,,,,,
410,28-04-2020,0,0,0,,,,,,
411,28-04-2020,0,0,0,,,,,,
412,28-04-2020,3,0,0,,,,,,
413,28-04-2020,0,0,0,,,,,,
414,28-04-2020,77,10,2,,,,,,
415,28-04-2020,0,0,0,,,,,,
416,28-04-2020,0,0,0,,,,,,
417,28-04-2020,2,1,0,,,,,,
418,28-04-2020,0,0,0,,,,,,
395,29-04-2020,10,4,1,,,,,,
396,29-04-2020,0,0,0,,,,,,
397,29-04-2020,2,0,0,,,,,,
398,29-04-2020,2,2,0,,,,,,
399,29-04-2020,0,0,0,,,,,,
400,29-04-2020,0,0,0,,,,,,
401,29-04-2020,3,0,0,,,,,,
402,29-04-2020,1,0,0,,,,,,
403,29-04-2020,0,0,0,,,,,,
404,29-04-2020,0,0,0,,,,,,
405,29-04-2020,3,2,0,,,,,,
406,29-04-2020,2,0,0,,,,,,
407,29-04-2020,0,0,0,,,,,,
408,29-04-2020,1,0,0,,,,,,
409,29-04-2020,0,0,0,,,,,,
410,29-04-2020,0,0,0,,,,,,
411,29-04-2020,0,0,0,,,,,,
412,29-04-2020,3,0,0,,,,,,
413,29-04-2020,0,0,0,,,,,,
414,29-04-2020,78,10,2,,,,,,
415,29-04-2020,0,0,0,,,,,,
416,29-04-2020,0,0,0,,,,,,
417,29-04-2020,2,1,0,,,,,,
418,29-04-2020,0,0,0,,,,,,
395,30-04-2020,10,5,1,,,,,,
396,30-04-2020,0,0,0,,,,,,
397,30-04-2020,2,0,0,,,,,,
398,30-04-2020,2,2,0,,,,,,
399,30-04-2020,0,0,0,,,,,,
400,30-04-2020,0,0,0,,,,,,
401,30-04-2020,3,0,0,,,,,,
402,30-04-2020,1,0,0,,,,,,
403,30-04-2020,0,0,0,,,,,,
404,30-04-2020,0,0,0,,,,,,
405,30-04-2020,3,2,0,,,,,,
406,30-04-2020,2,0,0,,,,,,
407,30-04-2020,0,0,0,,,,,,
408,30-04-2020,1,0,0,,,,,,
409,30-04-2020,0,0,0,,,,,,
410,30-04-2020,0,0,0,,,,,,
411,30-04-2020,0,0,0,,,,,,
412,30-04-2020,3,0,0,,,,,,
413,30-04-2020,0,0,0,,,,,,
414,30-04-2020,81,10,2,,,,,,
415,30-04-2020,0,0,0,,,,,,
416,30-04-2020,0,0,0,,,,,,
417,30-04-2020,2,1,0,,,,,,
418,30-04-2020,0,0,0,,,,,,
395,01-05-2020,10,6,1,,,,,,
396,01-05-2020,0,0,0,,,,,,
397,01-05-2020,2,0,0,,,,,,
398,01-05-2020,2,2,0,,,,,,
399,01-05-2020,0,0,0,,,,,,
400,01-05-2020,0,0,0,,,,,,
401,01-05-2020,3,0,0,,,,,,
402,01-05-2020,1,0,0,,,,,,
403,01-05-2020,1,0,0,,,,,,
404,01-05-2020,0,0,0,,,,,,
405,01-05-2020,3,2,0,,,,,,
406,01-05-2020,2,0,0,,,,,,
407,01-05-2020,0,0,0,,,,,,
408,01-05-2020,1,0,0,,,,,,
409,01-05-2020,0,0,0,,,,,,
410,01-05-2020,0,0,0,,,,,,
411,01-05-2020,0,0,0,,,,,,
412,01-05-2020,3,0,0,,,,,,
413,01-05-2020,0,0,0,,,,,,
414,01-05-2020,83,10,2,,,,,,
415,01-05-2020,0,0,0,,,,,,
416,01-05-2020,0,0,0,,,,,,
417,01-05-2020,2,1,0,,,,,,
418,01-05-2020,0,0,0,,,,,,
395,02-05-2020,10,6,1,,,,,,
396,02-05-2020,0,0,0,,,,,,
397,02-05-2020,4,0,0,,,,,,
398,02-05-2020,2,2,0,,,,,,
399,02-05-2020,0,0,0,,,,,,
400,02-05-2020,0,0,0,,,,,,
401,02-05-2020,3,0,0,,,,,,
402,02-05-2020,1,0,0,,,,,,
403,02-05-2020,1,0,0,,,,,,
404,02-05-2020,0,0,0,,,,,,
405,02-05-2020,3,3,0,,,,,,
406,02-05-2020,2,0,0,,,,,,
407,02-05-2020,0,0,0,,,,,,
408,02-05-2020,1,0,0,,,,,,
409,02-05-2020,0,0,0,,,,,,
410,02-05-2020,0,0,0,,,,,,
411,02-05-2020,0,0,0,,,,,,
412,02-05-2020,3,0,0,,,,,,
413,02-05-2020,0,0,0,,,,,,
414,02-05-2020,83,10,2,,,,,,
415,02-05-2020,0,0,0,,,,,,
416,02-05-2020,0,0,0,,,,,,
417,02-05-2020,2,1,0,,,,,,
418,02-05-2020,0,0,0,,,,,,
395,03-05-2020,10,6,1,,,,,,
396,03-05-2020,0,0,0,,,,,,
397,03-05-2020,4,2,0,,,,,,
398,03-05-2020,2,2,0,,,,,,
399,03-05-2020,0,0,0,,,,,,
400,03-05-2020,0,0,0,,,,,,
401,03-05-2020,3,0,0,,,,,,
402,03-05-2020,1,0,0,,,,,,
403,03-05-2020,1,0,0,,,,,,
404,03-05-2020,0,0,0,,,,,,
405,03-05-2020,3,3,0,,,,,,
406,03-05-2020,2,0,0,,,,,,
407,03-05-2020,0,0,0,,,,,,
408,03-05-2020,1,0,0,,,,,,
409,03-05-2020,0,0,0,,,,,,
410,03-05-2020,0,0,0,,,,,,
411,03-05-2020,0,0,0,,,,,,
412,03-05-2020,3,0,0,,,,,,
413,03-05-2020,0,0,0,,,,,,
414,03-05-2020,83,13,2,,,,,,
415,03-05-2020,0,0,0,,,,,,
416,03-05-2020,0,0,0,,,,,,
417,03-05-2020,2,1,0,,,,,,
418,03-05-2020,0,0,0,,,,,,
395,04-05-2020,10,6,1,,,,,,
396,04-05-2020,0,0,0,,,,,,
397,04-05-2020,4,2,0,,,,,,
398,04-05-2020,2,2,0,,,,,,
399,04-05-2020,0,0,0,,,,,,
400,04-05-2020,0,0,0,,,,,,
401,04-05-2020,3,0,0,,,,,,
402,04-05-2020,1,0,0,,,,,,
403,04-05-2020,1,0,0,,,,,,
404,04-05-2020,0,0,0,,,,,,
405,04-05-2020,3,3,0,,,,,,
406,04-05-2020,2,0,0,,,,,,
407,04-05-2020,0,0,0,,,,,,
408,04-05-2020,1,0,0,,,,,,
409,04-05-2020,0,0,0,,,,,,
410,04-05-2020,0,0,0,,,,,,
411,04-05-2020,0,0,0,,,,,,
412,04-05-2020,3,0,0,,,,,,
413,04-05-2020,0,0,0,,,,,,
414,04-05-2020,83,13,2,,,,,,
415,04-05-2020,0,0,0,,,,,,
416,04-05-2020,0,0,0,,,,,,
417,04-05-2020,2,1,0,,,,,,
418,04-05-2020,0,0,0,,,,,,
395,05-05-2020,10,6,1,,,,,,
396,05-05-2020,0,0,0,,,,,,
397,05-05-2020,4,2,0,,,,,,
398,05-05-2020,2,2,0,,,,,,
399,05-05-2020,0,0,0,,,,,,
400,05-05-2020,0,0,0,,,,,,
401,05-05-2020,3,0,0,,,,,,
402,05-05-2020,1,0,0,,,,,,
403,05-05-2020,1,0,0,,,,,,
404,05-05-2020,0,0,0,,,,,,
405,05-05-2020,3,3,0,,,,,,
406,05-05-2020,2,0,0,,,,,,
407,05-05-2020,0,0,0,,,,,,
408,05-05-2020,1,0,0,,,,,,
409,05-05-2020,0,0,0,,,,,,
410,05-05-2020,0,0,0,,,,,,
411,05-05-2020,0,0,0,,,,,,
412,05-05-2020,3,0,0,,,,,,
413,05-05-2020,0,0,0,,,,,,
414,05-05-2020,83,13,2,,,,,,
415,05-05-2020,0,0,0,,,,,,
416,05-05-2020,0,0,0,,,,,,
417,05-05-2020,2,1,0,,,,,,
418,05-05-2020,0,0,0,,,,,,
395,06-05-2020,10,6,1,,,,,,
396,06-05-2020,0,0,0,,,,,,
397,06-05-2020,4,2,0,,,,,,
398,06-05-2020,2,2,0,,,,,,
399,06-05-2020,2,0,0,,,,,,
400,06-05-2020,0,0,0,,,,,,
401,06-05-2020,3,0,0,,,,,,
402,06-05-2020,1,1,0,,,,,,
403,06-05-2020,1,0,0,,,,,,
404,06-05-2020,0,0,0,,,,,,
405,06-05-2020,3,3,0,,,,,,
406,06-05-2020,2,0,0,,,,,,
407,06-05-2020,0,0,0,,,,,,
408,06-05-2020,1,1,0,,,,,,
409,06-05-2020,0,0,0,,,,,,
410,06-05-2020,0,0,0,,,,,,
411,06-05-2020,0,0,0,,,,,,
412,06-05-2020,3,0,0,,,,,,
413,06-05-2020,0,0,0,,,,,,
414,06-05-2020,93,21,2,,,,,,
415,06-05-2020,0,0,0,,,,,,
416,06-05-2020,0,0,0,,,,,,
417,06-05-2020,2,1,0,,,,,,
418,06-05-2020,0,0,0,,,,,,
395,07-05-2020,10,9,1,,,,,,
396,07-05-2020,0,0,0,,,,,,
397,07-05-2020,4,2,0,,,,,,
398,07-05-2020,2,2,0,,,,,,
399,07-05-2020,2,0,0,,,,,,
400,07-05-2020,0,0,0,,,,,,
401,07-05-2020,3,0,0,,,,,,
402,07-05-2020,1,1,0,,,,,,
403,07-05-2020,1,0,0,,,,,,
404,07-05-2020,0,0,0,,,,,,
405,07-05-2020,3,3,0,,,,,,
406,07-05-2020,2,0,0,,,,,,
407,07-05-2020,0,0,0,,,,,,
408,07-05-2020,1,1,0,,,,,,
409,07-05-2020,0,0,0,,,,,,
410,07-05-2020,0,0,0,,,,,,
411,07-05-2020,0,0,0,,,,,,
412,07-05-2020,8,0,0,,,,,,
413,07-05-2020,0,0,0,,,,,,
414,07-05-2020,93,21,2,,,,,,
415,07-05-2020,0,0,0,,,,,,
416,07-05-2020,0,0,0,,,,,,
417,07-05-2020,2,2,0,,,,,,
418,07-05-2020,0,0,0,,,,,,
395,08-05-2020,10,9,1,,,,,,
396,08-05-2020,0,0,0,,,,,,
397,08-05-2020,4,2,0,,,,,,
398,08-05-2020,2,2,0,,,,,,
399,08-05-2020,2,0,0,,,,,,
400,08-05-2020,0,0,0,,,,,,
401,08-05-2020,3,2,0,,,,,,
402,08-05-2020,1,1,0,,,,,,
403,08-05-2020,1,0,0,,,,,,
404,08-05-2020,0,0,0,,,,,,
405,08-05-2020,3,3,0,,,,,,
406,08-05-2020,2,0,0,,,,,,
407,08-05-2020,0,0,0,,,,,,
408,08-05-2020,1,1,0,,,,,,
409,08-05-2020,0,0,0,,,,,,
410,08-05-2020,0,0,0,,,,,,
411,08-05-2020,0,0,0,,,,,,
412,08-05-2020,8,0,0,,,,,,
413,08-05-2020,0,0,0,,,,,,
414,08-05-2020,93,30,2,,,,,,
415,08-05-2020,0,0,0,,,,,,
416,08-05-2020,0,0,0,,,,,,
417,08-05-2020,2,2,0,,,,,,
418,08-05-2020,0,0,0,,,,,,
395,09-05-2020,10,9,1,,,,,,
396,09-05-2020,0,0,0,,,,,,
397,09-05-2020,4,2,0,,,,,,
398,09-05-2020,4,2,0,,,,,,
399,09-05-2020,2,0,0,,,,,,
400,09-05-2020,0,0,0,,,,,,
401,09-05-2020,23,2,0,,,,,,
402,09-05-2020,1,1,0,,,,,,
403,09-05-2020,1,0,0,,,,,,
404,09-05-2020,0,0,0,,,,,,
405,09-05-2020,3,3,0,,,,,,
406,09-05-2020,2,0,0,,,,,,
407,09-05-2020,0,0,0,,,,,,
408,09-05-2020,3,1,0,,,,,,
409,09-05-2020,0,0,0,,,,,,
410,09-05-2020,0,0,0,,,,,,
411,09-05-2020,0,0,0,,,,,,
412,09-05-2020,8,3,0,,,,,,
413,09-05-2020,0,0,0,,,,,,
414,09-05-2020,93,53,2,,,,,,
415,09-05-2020,0,0,0,,,,,,
416,09-05-2020,0,0,0,,,,,,
417,09-05-2020,2,2,0,,,,,,
418,09-05-2020,0,0,0,,,,,,
395,10-05-2020,10,9,1,,,,,,
396,10-05-2020,0,0,0,,,,,,
397,10-05-2020,4,2,0,,,,,,
398,10-05-2020,4,2,0,,,,,,
399,10-05-2020,2,0,0,,,,,,
400,10-05-2020,0,0,0,,,,,,
401,10-05-2020,23,2,0,,,,,,
402,10-05-2020,1,1,0,,,,,,
403,10-05-2020,1,0,0,,,,,,
404,10-05-2020,0,0,0,,,,,,
405,10-05-2020,4,3,0,,,,,,
406,10-05-2020,2,0,0,,,,,,
407,10-05-2020,0,0,0,,,,,,
408,10-05-2020,3,1,0,,,,,,
409,10-05-2020,0,0,0,,,,,,
410,10-05-2020,0,0,0,,,,,,
411,10-05-2020,0,0,0,,,,,,
412,10-05-2020,8,3,0,,,,,,
413,10-05-2020,0,0,0,,,,,,
414,10-05-2020,93,53,2,,,,,,
415,10-05-2020,0,0,0,,,,,,
416,10-05-2020,0,0,0,,,,,,
417,10-05-2020,2,2,0,,,,,,
418,10-05-2020,0,0,0,,,,,,
395,11-05-2020,10,9,1,,,,,,
396,11-05-2020,0,0,0,,,,,,
397,11-05-2020,4,2,0,,,,,,
398,11-05-2020,4,2,0,,,,,,
399,11-05-2020,2,0,0,,,,,,
400,11-05-2020,0,0,0,,,,,,
401,11-05-2020,23,2,0,,,,,,
402,11-05-2020,4,1,0,,,,,,
403,11-05-2020,1,0,0,,,,,,
404,11-05-2020,0,0,0,,,,,,
405,11-05-2020,4,3,0,,,,,,
406,11-05-2020,2,0,0,,,,,,
407,11-05-2020,0,0,0,,,,,,
408,11-05-2020,3,1,0,,,,,,
409,11-05-2020,0,0,0,,,,,,
410,11-05-2020,0,0,0,,,,,,
411,11-05-2020,0,0,0,,,,,,
412,11-05-2020,8,3,0,,,,,,
413,11-05-2020,0,0,0,,,,,,
414,11-05-2020,94,53,2,,,,,,
415,11-05-2020,0,0,0,,,,,,
416,11-05-2020,0,0,0,,,,,,
417,11-05-2020,2,2,0,,,,,,
418,11-05-2020,0,0,0,,,,,,
395,12-05-2020,10,9,1,,,,,,
396,12-05-2020,0,0,0,,,,,,
397,12-05-2020,4,2,0,,,,,,
398,12-05-2020,4,2,0,,,,,,
399,12-05-2020,2,0,0,,,,,,
400,12-05-2020,2,0,0,,,,,,
401,12-05-2020,23,2,0,,,,,,
402,12-05-2020,6,1,0,,,,,,
403,12-05-2020,1,0,0,,,,,,
404,12-05-2020,0,0,0,,,,,,
405,12-05-2020,10,3,0,,,,,,
406,12-05-2020,2,0,0,,,,,,
407,12-05-2020,0,0,0,,,,,,
408,12-05-2020,3,1,0,,,,,,
409,12-05-2020,0,0,0,,,,,,
410,12-05-2020,0,0,0,,,,,,
411,12-05-2020,0,0,0,,,,,,
412,12-05-2020,8,3,0,,,,,,
413,12-05-2020,0,0,0,,,,,,
414,12-05-2020,95,54,2,,,,,,
415,12-05-2020,0,0,0,,,,,,
416,12-05-2020,0,0,0,,,,,,
417,12-05-2020,2,2,0,,,,,,
418,12-05-2020,0,0,0,,,,,,
395,13-05-2020,10,9,1,,,,,,
396,13-05-2020,0,0,0,,,,,,
397,13-05-2020,4,2,0,,,,,,
398,13-05-2020,4,2,0,,,,,,
399,13-05-2020,2,0,0,,,,,,
400,13-05-2020,2,0,0,,,,,,
401,13-05-2020,23,3,0,,,,,,
402,13-05-2020,6,1,0,,,,,,
403,13-05-2020,1,0,0,,,,,,
404,13-05-2020,0,0,0,,,,,,
405,13-05-2020,10,3,0,,,,,,
406,13-05-2020,2,0,0,,,,,,
407,13-05-2020,0,0,0,,,,,,
408,13-05-2020,5,1,0,,,,,,
409,13-05-2020,1,0,0,,,,,,
410,13-05-2020,0,0,0,,,,,,
411,13-05-2020,0,0,0,,,,,,
412,13-05-2020,8,3,0,,,,,,
413,13-05-2020,0,0,0,,,,,,
414,13-05-2020,97,61,2,,,,,,
415,13-05-2020,0,0,0,,,,,,
416,13-05-2020,0,0,0,,,,,,
417,13-05-2020,2,2,0,,,,,,
418,13-05-2020,0,0,0,,,,,,
395,14-05-2020,10,9,1,,,,,,
396,14-05-2020,0,0,0,,,,,,
397,14-05-2020,4,2,0,,,,,,
398,14-05-2020,4,2,0,,,,,,
399,14-05-2020,2,0,0,,,,,,
400,14-05-2020,3,0,0,,,,,,
401,14-05-2020,23,3,0,,,,,,
402,14-05-2020,10,1,0,,,,,,
403,14-05-2020,1,0,0,,,,,,
404,14-05-2020,0,0,0,,,,,,
405,14-05-2020,12,3,0,,,,,,
406,14-05-2020,2,0,0,,,,,,
407,14-05-2020,0,0,0,,,,,,
408,14-05-2020,6,1,0,,,,,,
409,14-05-2020,1,0,0,,,,,,
410,14-05-2020,0,0,0,,,,,,
411,14-05-2020,0,0,0,,,,,,
412,14-05-2020,15,3,0,,,,,,
413,14-05-2020,0,0,0,,,,,,
414,14-05-2020,102,61,2,,,,,,
415,14-05-2020,0,0,0,,,,,,
416,14-05-2020,0,0,0,,,,,,
417,14-05-2020,2,2,0,,,,,,
418,14-05-2020,0,0,0,,,,,,
395,15-05-2020,10,9,1,,,,,,
396,15-05-2020,0,0,0,,,,,,
397,15-05-2020,4,2,0,,,,,,
398,15-05-2020,5,2,0,,,,,,
399,15-05-2020,2,0,0,,,,,,
400,15-05-2020,3,0,0,,,,,,
401,15-05-2020,27,3,0,,,,,,
402,15-05-2020,10,1,0,,,,,,
403,15-05-2020,1,0,0,,,,,,
404,15-05-2020,0,0,0,,,,,,
405,15-05-2020,21,3,0,,,,,,
406,15-05-2020,2,0,0,,,,,,
407,15-05-2020,0,0,0,,,,,,
408,15-05-2020,6,1,0,,,,,,
409,15-05-2020,1,0,0,,,,,,
410,15-05-2020,0,0,0,,,,,,
411,15-05-2020,0,0,0,,,,,,
412,15-05-2020,15,3,0,,,,,,
413,15-05-2020,0,0,0,,,,,,
414,15-05-2020,102,71,2,,,,,,
415,15-05-2020,0,0,0,,,,,,
416,15-05-2020,0,0,0,,,,,,
417,15-05-2020,2,2,0,,,,,,
418,15-05-2020,0,0,0,,,,,,
395,16-05-2020,10,9,1,,,,,,
396,16-05-2020,0,0,0,,,,,,
397,16-05-2020,4,4,0,,,,,,
398,16-05-2020,5,2,0,,,,,,
399,16-05-2020,2,2,0,,,,,,
400,16-05-2020,4,0,0,,,,,,
401,16-05-2020,28,3,0,,,,,,
402,16-05-2020,10,1,0,,,,,,
403,16-05-2020,1,0,0,,,,,,
404,16-05-2020,0,0,0,,,,,,
405,16-05-2020,24,3,0,,,,,,
406,16-05-2020,2,0,0,,,,,,
407,16-05-2020,0,0,0,,,,,,
408,16-05-2020,6,1,0,,,,,,
409,16-05-2020,1,0,0,,,,,,
410,16-05-2020,0,0,0,,,,,,
411,16-05-2020,0,0,0,,,,,,
412,16-05-2020,15,3,0,,,,,,
413,16-05-2020,0,0,0,,,,,,
414,16-05-2020,103,83,2,,,,,,
415,16-05-2020,0,0,0,,,,,,
416,16-05-2020,0,0,0,,,,,,
417,16-05-2020,2,2,0,,,,,,
418,16-05-2020,0,0,0,,,,,,
395,17-05-2020,10,9,1,,,,,,
396,17-05-2020,0,0,0,,,,,,
397,17-05-2020,5,4,0,,,,,,
398,17-05-2020,5,2,0,,,,,,
399,17-05-2020,2,2,0,,,,,,
400,17-05-2020,4,0,0,,,,,,
401,17-05-2020,28,3,0,,,,,,
402,17-05-2020,10,1,0,,,,,,
403,17-05-2020,1,0,0,,,,,,
404,17-05-2020,0,0,0,,,,,,
405,17-05-2020,25,3,0,,,,,,
406,17-05-2020,2,0,0,,,,,,
407,17-05-2020,0,0,0,,,,,,
408,17-05-2020,6,1,0,,,,,,
409,17-05-2020,1,0,0,,,,,,
410,17-05-2020,1,0,0,,,,,,
411,17-05-2020,0,0,0,,,,,,
412,17-05-2020,15,3,0,,,,,,
413,17-05-2020,2,0,0,,,,,,
414,17-05-2020,104,83,2,,,,,,
415,17-05-2020,0,0,0,,,,,,
416,17-05-2020,0,0,0,,,,,,
417,17-05-2020,2,2,0,,,,,,
418,17-05-2020,0,0,0,,,,,,
395,18-05-2020,10,9,1,,,,,,
396,18-05-2020,0,0,0,,,,,,
397,18-05-2020,5,4,0,,,,,,
398,18-05-2020,6,2,0,,,,,,
399,18-05-2020,2,2,0,,,,,,
400,18-05-2020,5,0,0,,,,,,
401,18-05-2020,29,3,0,,,,,,
402,18-05-2020,10,1,0,,,,,,
403,18-05-2020,1,1,0,,,,,,
404,18-05-2020,0,0,0,,,,,,
405,18-05-2020,26,3,0,,,,,,
406,18-05-2020,2,2,0,,,,,,
407,18-05-2020,0,0,0,,,,,,
408,18-05-2020,6,1,0,,,,,,
409,18-05-2020,1,0,0,,,,,,
410,18-05-2020,1,0,0,,,,,,
411,18-05-2020,0,0,0,,,,,,
412,18-05-2020,15,8,0,,,,,,
413,18-05-2020,2,0,0,,,,,,
414,18-05-2020,104,89,2,,,,,,
415,18-05-2020,0,0,0,,,,,,
416,18-05-2020,0,0,0,,,,,,
417,18-05-2020,2,2,0,,,,,,
418,18-05-2020,1,0,0,,,,,,
395,19-05-2020,10,9,1,,,,,,
396,19-05-2020,0,0,0,,,,,,
397,19-05-2020,5,4,0,,,,,,
398,19-05-2020,6,2,0,,,,,,
399,19-05-2020,2,2,0,,,,,,
400,19-05-2020,6,0,0,,,,,,
401,19-05-2020,29,3,0,,,,,,
402,19-05-2020,10,1,0,,,,,,
403,19-05-2020,1,1,0,,,,,,
404,19-05-2020,2,0,0,,,,,,
405,19-05-2020,32,3,0,,,,,,
406,19-05-2020,2,2,0,,,,,,
407,19-05-2020,0,0,0,,,,,,
408,19-05-2020,9,1,0,,,,,,
409,19-05-2020,4,0,0,,,,,,
410,19-05-2020,2,0,0,,,,,,
411,19-05-2020,0,0,0,,,,,,
412,19-05-2020,15,8,0,,,,,,
413,19-05-2020,3,0,0,,,,,,
414,19-05-2020,105,89,2,,,,,,
415,19-05-2020,0,0,0,,,,,,
416,19-05-2020,1,0,0,,,,,,
417,19-05-2020,3,2,0,,,,,,
418,19-05-2020,1,0,0,,,,,,
395,20-05-2020,10,9,1,,,,,,
396,20-05-2020,0,0,0,,,,,,
397,20-05-2020,5,4,0,,,,,,
398,20-05-2020,6,2,0,,,,,,
399,20-05-2020,2,2,0,,,,,,
400,20-05-2020,11,0,0,,,,,,
401,20-05-2020,47,3,0,,,,,,
402,20-05-2020,12,1,0,,,,,,
403,20-05-2020,1,1,0,,,,,,
404,20-05-2020,3,0,0,,,,,,
405,20-05-2020,33,3,0,,,,,,
406,20-05-2020,2,2,0,,,,,,
407,20-05-2020,0,0,0,,,,,,
408,20-05-2020,14,1,0,,,,,,
409,20-05-2020,4,0,0,,,,,,
410,20-05-2020,2,0,0,,,,,,
411,20-05-2020,0,0,0,,,,,,
