DISTRICTCODE,DATE,TINF,TREC,TDEC,,
486,01/01/2021,,,,,
487,01/01/2021,,,,,
488,01/01/2021,4,,,,
489,01/01/2021,1,,,,
474,02/01/2021,2,2,,,
475,02/01/2021,,,,,
476,02/01/2021,3,,,,
477,02/01/2021,8,,,,
478,02/01/2021,12,,,,
479,02/01/2021,,,,,
480,02/01/2021,,,1,,
481,02/01/2021,,,,,
482,02/01/2021,,,,,
483,02/01/2021,,,,,
484,02/01/2021,,,,,
485,02/01/2021,,,,,
486,02/01/2021,7,,,,
487,02/01/2021,,,,,
488,02/01/2021,5,,,,
489,02/01/2021,,,,,
474,03/01/2021,6,,,,
475,03/01/2021,,,,,
476,03/01/2021,1,,,,
477,03/01/2021,2,,,,
478,03/01/2021,19,,1,,
479,03/01/2021,,,,,
480,03/01/2021,1,1,,,
481,03/01/2021,,,,,
482,03/01/2021,1,,,,
483,03/01/2021,,,,,
484,03/01/2021,,,,,
485,03/01/2021,,,,,
486,03/01/2021,3,,,,
487,03/01/2021,,,,,
488,03/01/2021,4,,,,
489,03/01/2021,,,,,
474,04/01/2021,2,4,1,,
475,04/01/2021,,,,,
476,04/01/2021,1,,,,
477,04/01/2021,13,,,,
478,04/01/2021,10,,1,,
479,04/01/2021,,,,,
480,04/01/2021,20,1,,,
481,04/01/2021,,,,,
482,04/01/2021,,,1,,
483,04/01/2021,,,,,
484,04/01/2021,,,,,
485,04/01/2021,1,,,,
486,04/01/2021,,,,,
487,04/01/2021,,,,,
488,04/01/2021,4,,,,
489,04/01/2021,,,,,
474,05/01/2021,5,1,,,
475,05/01/2021,,,,,
476,05/01/2021,,1,,,
477,05/01/2021,5,,1,,
478,05/01/2021,48,,1,,
479,05/01/2021,,,,,
480,05/01/2021,3,3,,,
481,05/01/2021,,,,,
482,05/01/2021,,,,,
483,05/01/2021,2,,,,
484,05/01/2021,,,,,
485,05/01/2021,5,,,,
486,05/01/2021,13,,,,
487,05/01/2021,2,,,,
488,05/01/2021,2,,,,
489,05/01/2021,,,,,
474,06/01/2021,1,,,,
475,06/01/2021,,,,,
476,06/01/2021,1,,,,
477,06/01/2021,16,,,,
478,06/01/2021,34,,,,
479,06/01/2021,,,,,
480,06/01/2021,,5,,,
481,06/01/2021,,,,,
482,06/01/2021,,,,,
483,06/01/2021,,,,,
484,06/01/2021,,,,,
485,06/01/2021,,,,,
486,06/01/2021,1,,,,
487,06/01/2021,3,,,,
488,06/01/2021,1,,,,
489,06/01/2021,,,,,
474,07/01/2021,1,,,,
475,07/01/2021,2,,,,
476,07/01/2021,1,,1,,
477,07/01/2021,11,,,,
478,07/01/2021,27,,,,
479,07/01/2021,,,,,
480,07/01/2021,,,,,
481,07/01/2021,,,,,
482,07/01/2021,,,,,
483,07/01/2021,1,,,,
484,07/01/2021,,,,,
485,07/01/2021,,,,,
486,07/01/2021,,,,,
487,07/01/2021,,,,,
488,07/01/2021,,,,,
489,07/01/2021,1,,,,
474,08/01/2021,,,,,
475,08/01/2021,,,,,
476,08/01/2021,,1,,,
477,08/01/2021,4,,,,
478,08/01/2021,36,,,,
479,08/01/2021,,1,,,
480,08/01/2021,,,,,
481,08/01/2021,,,,,
482,08/01/2021,,,,,
483,08/01/2021,1,,,,
484,08/01/2021,,,,,
485,08/01/2021,,,,,
486,08/01/2021,2,,,,
487,08/01/2021,1,,,,
488,08/01/2021,4,,,,
489,08/01/2021,,,,,
474,09/01/2021,1,,,,
475,09/01/2021,1,,,,
476,09/01/2021,6,,,,
477,09/01/2021,12,,,,
478,09/01/2021,42,,1,,
479,09/01/2021,,,,,
480,09/01/2021,1,,,,
481,09/01/2021,,,,,
482,09/01/2021,,,,,
483,09/01/2021,2,,,,
484,09/01/2021,,,,,
485,09/01/2021,,,,,
486,09/01/2021,,,,,
487,09/01/2021,,,,,
488,09/01/2021,2,,,,
489,09/01/2021,,,,,
474,10/01/2021,2,,,,
475,10/01/2021,,,,,
476,10/01/2021,2,,,,
477,10/01/2021,3,,,,
478,10/01/2021,4,,,,
479,10/01/2021,,1,,,
480,10/01/2021,,1,,,
481,10/01/2021,,,,,
482,10/01/2021,,,,,
483,10/01/2021,,,,,
484,10/01/2021,,,,,
485,10/01/2021,,,,,
486,10/01/2021,,,,,
487,10/01/2021,,,,,
488,10/01/2021,,,,,
489,10/01/2021,,,,,
474,11/01/2021,1,5,,,
475,11/01/2021,,,,,
476,11/01/2021,,,,,
477,11/01/2021,7,,,,
478,11/01/2021,6,,,,
479,11/01/2021,,,,,
480,11/01/2021,4,,,,
481,11/01/2021,,,,,
482,11/01/2021,,,,,
483,11/01/2021,,,,,
484,11/01/2021,,,,,
485,11/01/2021,,,,,
486,11/01/2021,6,1,,,
487,11/01/2021,,,,,
488,11/01/2021,1,,,,
489,11/01/2021,1,,,,
474,12/01/2021,3,,,,
475,12/01/2021,1,,,,
476,12/01/2021,1,,,,
477,12/01/2021,7,,,,
478,12/01/2021,4,,,,
479,12/01/2021,,,,,
480,12/01/2021,1,,2,,
481,12/01/2021,,,,,
482,12/01/2021,,,,,
483,12/01/2021,,,,,
484,12/01/2021,,,,,
485,12/01/2021,,,,,
486,12/01/2021,,,,,
487,12/01/2021,,,,,
488,12/01/2021,7,,,,
489,12/01/2021,,,,,
474,13/01/2021,,5,,,
475,13/01/2021,1,,,,
476,13/01/2021,13,,,,
477,13/01/2021,6,,,,
478,13/01/2021,10,,,,
479,13/01/2021,,,,,
480,13/01/2021,2,,,,
481,13/01/2021,1,,,,
482,13/01/2021,,,,,
483,13/01/2021,,,,,
484,13/01/2021,,,,,
485,13/01/2021,2,,,,
486,13/01/2021,,,,,
487,13/01/2021,1,,,,
488,13/01/2021,4,,,,
489,13/01/2021,,,,,
474,14/01/2021,,,,,
475,14/01/2021,,,,,
476,14/01/2021,3,,,,
477,14/01/2021,7,,,,
478,14/01/2021,6,,,,
479,14/01/2021,,,,,
480,14/01/2021,,,,,
481,14/01/2021,,2,,,
482,14/01/2021,,,,,
483,14/01/2021,,,,,
484,14/01/2021,,,,,
485,14/01/2021,1,,,,
486,14/01/2021,1,,,,
487,14/01/2021,,,,,
488,14/01/2021,,,,,
489,14/01/2021,,,,,
474,15/01/2021,,,,,
475,15/01/2021,,,,,
476,15/01/2021,6,,,,
477,15/01/2021,4,,,,
478,15/01/2021,5,,,,
479,15/01/2021,,,,,
480,15/01/2021,4,1,,,
481,15/01/2021,,,,,
482,15/01/2021,,,,,
483,15/01/2021,2,,,,
484,15/01/2021,,,,,
485,15/01/2021,1,,,,
486,15/01/2021,2,,,,
487,15/01/2021,,,,,
488,15/01/2021,,,,,
489,15/01/2021,,,,,
474,16/01/2021,,,,,
475,16/01/2021,1,,,,
476,16/01/2021,,,,,
477,16/01/2021,1,,,,
478,16/01/2021,6,,1,,
479,16/01/2021,,,,,
480,16/01/2021,,1,,,
481,16/01/2021,,,,,
482,16/01/2021,2,,,,
483,16/01/2021,,,,,
484,16/01/2021,,,,,
485,16/01/2021,,,,,
486,16/01/2021,3,,,,
487,16/01/2021,,,,,
488,16/01/2021,11,,,,
489,16/01/2021,,,,,
474,17/01/2021,1,,,,
475,17/01/2021,,,,,
476,17/01/2021,8,,,,
477,17/01/2021,,,,,
478,17/01/2021,5,,,,
479,17/01/2021,,,,,
480,17/01/2021,,,,,
481,17/01/2021,,2,,,
482,17/01/2021,,,,,
483,17/01/2021,,,,,
484,17/01/2021,,,,,
485,17/01/2021,,,,,
486,17/01/2021,1,,,,
487,17/01/2021,,,,,
488,17/01/2021,2,,,,
489,17/01/2021,,,,,
474,18/01/2021,4,,,,
475,18/01/2021,,,,,
476,18/01/2021,,,,,
477,18/01/2021,3,,,,
478,18/01/2021,3,,,,
479,18/01/2021,,,,,
480,18/01/2021,,,,,
481,18/01/2021,,,,,
482,18/01/2021,,,,,
483,18/01/2021,,,,,
484,18/01/2021,,,,,
485,18/01/2021,,,,,
486,18/01/2021,,,,,
487,18/01/2021,,,,,
488,18/01/2021,1,,,,
489,18/01/2021,,,,,
474,19/01/2021,,,,,
475,19/01/2021,8,,,,
476,19/01/2021,1,5,,,
477,19/01/2021,1,,,,
478,19/01/2021,19,,1,,
479,19/01/2021,,,,,
480,19/01/2021,,1,,,
481,19/01/2021,,,,,
482,19/01/2021,,,,,
483,19/01/2021,,,,,
484,19/01/2021,,,,,
485,19/01/2021,1,,,,
486,19/01/2021,,,,,
487,19/01/2021,,,,,
488,19/01/2021,2,,,,
489,19/01/2021,,,,,
474,20/01/2021,,,,,
475,20/01/2021,1,,,,
476,20/01/2021,6,,,,
477,20/01/2021,2,,,,
478,20/01/2021,5,,,,
479,20/01/2021,,,,,
480,20/01/2021,1,,,,
481,20/01/2021,,,,,
482,20/01/2021,4,,,,
483,20/01/2021,,,,,
484,20/01/2021,,,,,
485,20/01/2021,,,,,
486,20/01/2021,,,,,
487,20/01/2021,,,,,
488,20/01/2021,,,,,
489,20/01/2021,,,,,
474,21/01/2021,1,,,,
475,21/01/2021,1,,,,
476,21/01/2021,4,,,,
477,21/01/2021,1,,,,
478,21/01/2021,10,,,,
479,21/01/2021,,,,,
480,21/01/2021,,5,,,
481,21/01/2021,,,,,
482,21/01/2021,,,,,
483,21/01/2021,,,,,
484,21/01/2021,,,,,
485,21/01/2021,1,,,,
486,21/01/2021,,,,,
487,21/01/2021,,,,,
488,21/01/2021,1,,,,
489,21/01/2021,,,,,
474,22/01/2021,1,,,,
475,22/01/2021,1,,,,
476,22/01/2021,2,1,,,
477,22/01/2021,1,,,,
478,22/01/2021,5,,1,,
479,22/01/2021,,,,,
480,22/01/2021,,,,,
481,22/01/2021,,,,,
482,22/01/2021,2,,,,
483,22/01/2021,,,,,
484,22/01/2021,,,,,
485,22/01/2021,,,,,
486,22/01/2021,,,,,
487,22/01/2021,,,,,
488,22/01/2021,3,,,,
489,22/01/2021,,1,1,,
474,23/01/2021,,,,,
475,23/01/2021,1,,,,
476,23/01/2021,3,,,,
477,23/01/2021,2,,,,
478,23/01/2021,7,,,,
479,23/01/2021,,,,,
480,23/01/2021,,,,,
481,23/01/2021,,,,,
482,23/01/2021,,,,,
483,23/01/2021,,,,,
484,23/01/2021,,,,,
485,23/01/2021,,,,,
486,23/01/2021,2,,,,
487,23/01/2021,,,,,
488,23/01/2021,,,,,
489,23/01/2021,,,,,
474,24/01/2021,,,,,
475,24/01/2021,,,,,
476,24/01/2021,5,,,,
477,24/01/2021,1,,,,
478,24/01/2021,1,,,,
479,24/01/2021,,,,,
480,24/01/2021,1,,,,
481,24/01/2021,,,,,
482,24/01/2021,,,,,
483,24/01/2021,,,,,
484,24/01/2021,,,,,
485,24/01/2021,1,,,,
486,24/01/2021,3,,,,
487,24/01/2021,,,,,
488,24/01/2021,2,,,,
489,24/01/2021,,,,,
474,25/01/2021,,,,,
475,25/01/2021,1,,,,
476,25/01/2021,,,,,
477,25/01/2021,5,,,,
478,25/01/2021,2,,,,
479,25/01/2021,,,,,
480,25/01/2021,1,,,,
481,25/01/2021,,,,,
482,25/01/2021,,,,,
483,25/01/2021,,,,,
484,25/01/2021,,,,,
485,25/01/2021,,,,,
486,25/01/2021,2,,,,
487,25/01/2021,,,,,
488,25/01/2021,,,,,
489,25/01/2021,,,,,
474,26/01/2021,1,,,,
475,26/01/2021,1,,,,
476,26/01/2021,,1,,,
477,26/01/2021,2,,,,
478,26/01/2021,2,,,,
479,26/01/2021,,,,,
480,26/01/2021,,,,,
481,26/01/2021,,,,,
482,26/01/2021,,,,,
483,26/01/2021,,,,,
484,26/01/2021,,,,,
485,26/01/2021,,,,,
486,26/01/2021,,,,,
487,26/01/2021,,,,,
488,26/01/2021,,,,,
489,26/01/2021,,,,,
474,27/01/2021,,,1,,
475,27/01/2021,,2,,,
476,27/01/2021,,,,,
477,27/01/2021,1,,,,
478,27/01/2021,2,,,,
479,27/01/2021,,,,,
480,27/01/2021,,,,,
481,27/01/2021,,,,,
482,27/01/2021,,,,,
483,27/01/2021,,,,,
484,27/01/2021,,,,,
485,27/01/2021,,,,,
486,27/01/2021,,,,,
487,27/01/2021,,,,,
488,27/01/2021,1,,,,
489,27/01/2021,,,,,
474,28/01/2021,2,,,,
475,28/01/2021,,,,,
476,28/01/2021,2,,,,
477,28/01/2021,1,,,,
478,28/01/2021,3,,,,
479,28/01/2021,,,,,
480,28/01/2021,1,,,,
481,28/01/2021,,,,,
482,28/01/2021,,,,,
483,28/01/2021,,,,,
484,28/01/2021,,,,,
485,28/01/2021,,,,,
486,28/01/2021,6,,,,
487,28/01/2021,,,,,
488,28/01/2021,,,,,
489,28/01/2021,,,,,
474,29/01/2021,2,,,,
475,29/01/2021,1,1,,,
476,29/01/2021,,,1,,
477,29/01/2021,4,,,,
478,29/01/2021,4,,,,
479,29/01/2021,,,,,
480,29/01/2021,1,,,,
481,29/01/2021,,,,,
482,29/01/2021,,,,,
483,29/01/2021,,,,,
484,29/01/2021,,,,,
485,29/01/2021,,,,,
486,29/01/2021,1,,,,
487,29/01/2021,1,,,,
488,29/01/2021,1,,,,
489,29/01/2021,,,,,
474,30/01/2021,,,,,
475,30/01/2021,1,,,,
476,30/01/2021,1,,,,
477,30/01/2021,1,,,,
478,30/01/2021,4,,,,
479,30/01/2021,,,,,
480,30/01/2021,4,,,,
481,30/01/2021,,,,,
482,30/01/2021,1,,,,
483,30/01/2021,,,,,
484,30/01/2021,,,,,
485,30/01/2021,,,,,
486,30/01/2021,,,,,
487,30/01/2021,,,,,
488,30/01/2021,1,,,,
489,30/01/2021,,,,,
474,31/01/2021,2,,,,
475,31/01/2021,,,,,
476,31/01/2021,6,1,,,
477,31/01/2021,1,,,,
478,31/01/2021,4,,,,
479,31/01/2021,,,,,
480,31/01/2021,1,,,,
481,31/01/2021,,,,,
482,31/01/2021,,,,,
483,31/01/2021,,,,,
484,31/01/2021,,,,,
485,31/01/2021,2,,,,
486,31/01/2021,,,,,
487,31/01/2021,,,,,
488,31/01/2021,,,,,
489,31/01/2021,,,,,
474,01/02/2021,,,,,
475,01/02/2021,,,,,
476,01/02/2021,,1,,,
477,01/02/2021,1,,,,
478,01/02/2021,1,,,,
479,01/02/2021,,,,,
480,01/02/2021,,,,,
481,01/02/2021,,,,,
482,01/02/2021,,,,,
483,01/02/2021,,,,,
484,01/02/2021,,,,,
485,01/02/2021,1,,,,
486,01/02/2021,,,,,
487,01/02/2021,,,,,
488,01/02/2021,1,,,,
489,01/02/2021,,,,,
474,02/02/2021,1,,,,
475,02/02/2021,,,,,
476,02/02/2021,,,,,
477,02/02/2021,3,,,,
478,02/02/2021,1,,,,
479,02/02/2021,,,,,
480,02/02/2021,,,,,
481,02/02/2021,,,,,
482,02/02/2021,,,,,
483,02/02/2021,,,,,
484,02/02/2021,,,,,
485,02/02/2021,,,,,
486,02/02/2021,,,,,
487,02/02/2021,,,,,
488,02/02/2021,,,,,
489,02/02/2021,,,,,
474,03/02/2021,1,,,,
475,03/02/2021,1,,1,,
476,03/02/2021,2,,,,
477,03/02/2021,1,,,,
478,03/02/2021,2,,,,
479,03/02/2021,,,,,
480,03/02/2021,,,,,
481,03/02/2021,,,,,
482,03/02/2021,,,,,
483,03/02/2021,,,,,
484,03/02/2021,,,,,
485,03/02/2021,,,,,
486,03/02/2021,,,,,
487,03/02/2021,,,,,
488,03/02/2021,2,,,,
489,03/02/2021,,,,,
474,04/02/2021,1,,,,
475,04/02/2021,,,,,
476,04/02/2021,5,,,,
477,04/02/2021,1,,,,
478,04/02/2021,1,,,,
479,04/02/2021,,,,,
480,04/02/2021,1,,,,
481,04/02/2021,,,,,
482,04/02/2021,,,,,
483,04/02/2021,,,,,
484,04/02/2021,,,,,
485,04/02/2021,1,,,,
486,04/02/2021,,,,,
487,04/02/2021,,,,,
488,04/02/2021,3,,,,
489,04/02/2021,,,,,
474,05/02/2021,,,,,
475,05/02/2021,1,,,,
476,05/02/2021,2,,,,
477,05/02/2021,,,,,
478,05/02/2021,,,,,
479,05/02/2021,,,,,
480,05/02/2021,3,,,,
481,05/02/2021,,,,,
482,05/02/2021,,,,,
483,05/02/2021,,,,,
484,05/02/2021,,,,,
485,05/02/2021,,,,,
486,05/02/2021,2,,,,
487,05/02/2021,,,,,
488,05/02/2021,2,,,,
489,05/02/2021,,,,,
474,06/02/2021,1,,,,
475,06/02/2021,1,,1,,
476,06/02/2021,,,,,
477,06/02/2021,,,,,
478,06/02/2021,3,,,,
479,06/02/2021,,,,,
480,06/02/2021,,,,,
481,06/02/2021,,,,,
482,06/02/2021,,,,,
483,06/02/2021,,,,,
484,06/02/2021,,,,,
485,06/02/2021,,,,,
486,06/02/2021,,,,,
487,06/02/2021,,,,,
488,06/02/2021,2,,,,
489,06/02/2021,,,,,
474,07/02/2021,,,,,
475,07/02/2021,,,,,
476,07/02/2021,4,,,,
477,07/02/2021,1,,1,,
478,07/02/2021,,,,,
479,07/02/2021,,,,,
480,07/02/2021,,,,,
481,07/02/2021,,,,,
482,07/02/2021,,,,,
483,07/02/2021,,,,,
484,07/02/2021,,,,,
485,07/02/2021,1,,,,
486,07/02/2021,,,,,
487,07/02/2021,,,,,
488,07/02/2021,,,,,
489,07/02/2021,,,,,
474,08/02/2021,,,,,
475,08/02/2021,,,,,
476,08/02/2021,,,,,
477,08/02/2021,1,,,,
478,08/02/2021,,,,,
479,08/02/2021,,,,,
480,08/02/2021,1,,,,
481,08/02/2021,,,,,
482,08/02/2021,,,,,
483,08/02/2021,,,,,
484,08/02/2021,,,,,
485,08/02/2021,1,,,,
486,08/02/2021,1,,,,
487,08/02/2021,,,,,
488,08/02/2021,,,,,
489,08/02/2021,,,,,
474,09/02/2021,,,,,
475,09/02/2021,,,,,
476,09/02/2021,,,,,
477,09/02/2021,1,,,,
478,09/02/2021,1,,,,
479,09/02/2021,,,,,
480,09/02/2021,1,,,,
481,09/02/2021,,,,,
482,09/02/2021,,,,,
483,09/02/2021,,,,,
484,09/02/2021,,,,,
485,09/02/2021,2,,,,
486,09/02/2021,,,,,
487,09/02/2021,,,,,
488,09/02/2021,1,,,,
489,09/02/2021,,,,,
474,10/02/2021,,,,,
475,10/02/2021,4,,,,
476,10/02/2021,1,,1,,
477,10/02/2021,1,,,,
478,10/02/2021,1,,,,
479,10/02/2021,,,,,
480,10/02/2021,1,,,,
481,10/02/2021,,,,,
482,10/02/2021,,,,,
483,10/02/2021,,,,,
484,10/02/2021,,,,,
485,10/02/2021,,,,,
486,10/02/2021,1,,,,
487,10/02/2021,1,,,,
488,10/02/2021,1,,,,
489,10/02/2021,,,,,
474,11/02/2021,,,,,
475,11/02/2021,,,,,
476,11/02/2021,2,,,,
477,11/02/2021,,,,,
478,11/02/2021,3,,,,
479,11/02/2021,,,,,
480,11/02/2021,,,,,
481,11/02/2021,,,,,
482,11/02/2021,,,,,
483,11/02/2021,,,,,
484,11/02/2021,,,,,
485,11/02/2021,,,,,
486,11/02/2021,,,,,
487,11/02/2021,,,,,
488,11/02/2021,2,,,,
489,11/02/2021,,,,,
474,12/02/2021,,,,,
475,12/02/2021,1,,,,
476,12/02/2021,,,,,
477,12/02/2021,2,,,,
478,12/02/2021,4,,,,
479,12/02/2021,,,,,
480,12/02/2021,1,,,,
481,12/02/2021,,,,,
482,12/02/2021,,,,,
483,12/02/2021,,,,,
484,12/02/2021,,,,,
485,12/02/2021,,,,,
486,12/02/2021,1,,,,
487,12/02/2021,1,,,,
488,12/02/2021,,,,,
489,12/02/2021,,,,,
474,13/02/2021,,,,,
475,13/02/2021,,,,,
476,13/02/2021,1,,1,,
477,13/02/2021,13,,,,
478,13/02/2021,2,,,,
479,13/02/2021,,,,,
480,13/02/2021,1,,,,
481,13/02/2021,,,,,
482,13/02/2021,,,,,
483,13/02/2021,,,,,
484,13/02/2021,,,,,
485,13/02/2021,,,,,
486,13/02/2021,,,,,
487,13/02/2021,,,,,
488,13/02/2021,,,,,
489,13/02/2021,,,,,
474,14/02/2021,1,,,,
475,14/02/2021,,,,,
476,14/02/2021,,,,,
477,14/02/2021,2,,,,
478,14/02/2021,1,,,,
479,14/02/2021,,,,,
480,14/02/2021,9,,,,
481,14/02/2021,,,,,
482,14/02/2021,,,,,
483,14/02/2021,,,,,
484,14/02/2021,,,,,
485,14/02/2021,,,,,
486,14/02/2021,,,,,
487,14/02/2021,,,,,
488,14/02/2021,,,,,
489,14/02/2021,,,,,
474,15/02/2021,1,,,,
475,15/02/2021,1,,,,
476,15/02/2021,,,,,
477,15/02/2021,1,,,,
478,15/02/2021,4,,,,
479,15/02/2021,,,,,
480,15/02/2021,1,,,,
481,15/02/2021,,,,,
482,15/02/2021,,,,,
483,15/02/2021,,,,,
484,15/02/2021,,,,,
485,15/02/2021,,,,,
486,15/02/2021,,,,,
487,15/02/2021,,,,,
488,15/02/2021,,,,,
489,15/02/2021,,,,,
474,16/02/2021,1,,,,
475,16/02/2021,,,,,
476,16/02/2021,3,,,,
477,16/02/2021,,,,,
478,16/02/2021,3,,,,
479,16/02/2021,,,,,
480,16/02/2021,1,,,,
481,16/02/2021,,,,,
482,16/02/2021,,,,,
483,16/02/2021,,,,,
484,16/02/2021,,,,,
485,16/02/2021,1,,,,
486,16/02/2021,,,,,
487,16/02/2021,,,,,
488,16/02/2021,,,,,
489,16/02/2021,,,,,
474,17/02/2021,,,,,
475,17/02/2021,,,,,
476,17/02/2021,3,,,,
477,17/02/2021,1,,,,
478,17/02/2021,3,,,,
479,17/02/2021,,,,,
480,17/02/2021,,,,,
481,17/02/2021,,,,,
482,17/02/2021,,,,,
483,17/02/2021,,,,,
484,17/02/2021,,,,,
485,17/02/2021,,,,,
486,17/02/2021,1,,,,
487,17/02/2021,,,,,
488,17/02/2021,1,,,,
489,17/02/2021,,,,,
474,18/02/2021,,,,,
475,18/02/2021,,,,,
476,18/02/2021,,,,,
477,18/02/2021,,,,,
478,18/02/2021,1,,,,
479,18/02/2021,,,,,
480,18/02/2021,1,,,,
481,18/02/2021,,,,,
482,18/02/2021,,,,,
483,18/02/2021,,,,,
484,18/02/2021,,,,,
485,18/02/2021,,,,,
486,18/02/2021,,,,,
487,18/02/2021,,,,,
488,18/02/2021,,,,,
489,18/02/2021,,,,,
474,19/02/2021,,,,,
475,19/02/2021,,,,,
476,19/02/2021,2,,,,
477,19/02/2021,,,,,
478,19/02/2021,1,,,,
479,19/02/2021,,,,,
480,19/02/2021,,,,,
481,19/02/2021,,,,,
482,19/02/2021,,,,,
483,19/02/2021,,,,,
484,19/02/2021,,,,,
485,19/02/2021,,,,,
486,19/02/2021,,,,,
487,19/02/2021,,,,,
488,19/02/2021,1,,,,
489,19/02/2021,1,,,,
474,20/02/2021,1,,,,
475,20/02/2021,,,,,
476,20/02/2021,,,,,
477,20/02/2021,,,,,
478,20/02/2021,,,,,
479,20/02/2021,,,,,
480,20/02/2021,,,,,
481,20/02/2021,,,,,
482,20/02/2021,,,,,
483,20/02/2021,,,,,
484,20/02/2021,,,,,
485,20/02/2021,2,,,,
486,20/02/2021,,,,,
487,20/02/2021,,,,,
488,20/02/2021,,,,,
489,20/02/2021,,,,,
474,21/02/2021,,,,,
475,21/02/2021,,,,,
476,21/02/2021,2,,,,
477,21/02/2021,,,,,
478,21/02/2021,2,,,,
479,21/02/2021,,,,,
480,21/02/2021,,,,,
481,21/02/2021,,,,,
482,21/02/2021,,,,,
483,21/02/2021,,,,,
484,21/02/2021,,,,,
485,21/02/2021,,,,,
486,21/02/2021,,,,,
487,21/02/2021,,,,,
488,21/02/2021,,,,,
489,21/02/2021,,,,,
474,22/02/2021,,,,,
475,22/02/2021,,,,,
476,22/02/2021,,,,,
477,22/02/2021,,,,,
478,22/02/2021,1,,,,
479,22/02/2021,,,,,
480,22/02/2021,1,,,,
481,22/02/2021,,,,,
482,22/02/2021,,,,,
483,22/02/2021,,,,,
484,22/02/2021,,,,,
485,22/02/2021,,,,,
486,22/02/2021,,,,,
487,22/02/2021,,,,,
488,22/02/2021,1,,,,
489,22/02/2021,,,,,
474,23/02/2021,,,,,
475,23/02/2021,1,,,,
476,23/02/2021,,,,,
477,23/02/2021,,,,,
478,23/02/2021,2,,,,
479,23/02/2021,,,,,
480,23/02/2021,,,,,
481,23/02/2021,,,,,
482,23/02/2021,,,,,
483,23/02/2021,,,,,
484,23/02/2021,,,,,
485,23/02/2021,,,,,
486,23/02/2021,,,,,
487,23/02/2021,,,,,
488,23/02/2021,,,,,
489,23/02/2021,,,,,
474,24/02/2021,2,,,,
475,24/02/2021,,,,,
476,24/02/2021,,,,,
477,24/02/2021,2,,,,
478,24/02/2021,3,,,,
479,24/02/2021,,,,,
480,24/02/2021,,,,,
481,24/02/2021,,,,,
482,24/02/2021,,,,,
483,24/02/2021,,,,,
484,24/02/2021,,,,,
485,24/02/2021,,,,,
486,24/02/2021,,,,,
487,24/02/2021,,,,,
488,24/02/2021,,,,,
489,24/02/2021,,,,,
474,25/02/2021,,,,,
475,25/02/2021,,,,,
476,25/02/2021,,,,,
477,25/02/2021,,,,,
478,25/02/2021,3,,,,
479,25/02/2021,,,,,
480,25/02/2021,,,,,
481,25/02/2021,,,,,
482,25/02/2021,,,,,
483,25/02/2021,,,,,
484,25/02/2021,,,,,
485,25/02/2021,,,,,
486,25/02/2021,,,,,
487,25/02/2021,,,,,
488,25/02/2021,,,,,
489,25/02/2021,,,,,
474,26/02/2021,,,,,
475,26/02/2021,,,,,
476,26/02/2021,1,,,,
477,26/02/2021,,,,,
478,26/02/2021,5,,,,
479,26/02/2021,,,,,
480,26/02/2021,,,,,
481,26/02/2021,,,,,
482,26/02/2021,,,,,
483,26/02/2021,,,,,
484,26/02/2021,,,,,
485,26/02/2021,,,,,
486,26/02/2021,,,,,
487,26/02/2021,,,,,
488,26/02/2021,,,,,
489,26/02/2021,,,,,
474,27/02/2021,,,,,
475,27/02/2021,,,,,
476,27/02/2021,,,,,
477,27/02/2021,4,,,,
478,27/02/2021,5,,,,
479,27/02/2021,,,,,
480,27/02/2021,,,,,
481,27/02/2021,,,,,
482,27/02/2021,,,,,
483,27/02/2021,,,,,
484,27/02/2021,,,,,
485,27/02/2021,1,,,,
486,27/02/2021,,,,,
487,27/02/2021,,,,,
488,27/02/2021,1,,,,
489,27/02/2021,,,,,
474,28/02/2021,,,,,
475,28/02/2021,,,,,
476,28/02/2021,,,,,
477,28/02/2021,1,,,,
478,28/02/2021,1,,,,
479,28/02/2021,,,,,
480,28/02/2021,,,,,
481,28/02/2021,,,,,
482,28/02/2021,,,,,
483,28/02/2021,,,,,
484,28/02/2021,,,,,
485,28/02/2021,,,,,
486,28/02/2021,,,,,
487,28/02/2021,,,,,
488,28/02/2021,,,,,
489,28/02/2021,,,,,
474,01/03/2021,,,,,
475,01/03/2021,,,,,
476,01/03/2021,,,,,
477,01/03/2021,,,,,
478,01/03/2021,,,,,
479,01/03/2021,,,,,
480,01/03/2021,1,,,,
481,01/03/2021,,,,,
482,01/03/2021,,,,,
483,01/03/2021,,,,,
484,01/03/2021,,,,,
485,01/03/2021,,,,,
486,01/03/2021,,,,,
487,01/03/2021,,,,,
488,01/03/2021,,,,,
489,01/03/2021,,,,,
474,02/03/2021,,,,,
475,02/03/2021,,,,,
476,02/03/2021,,,,,
477,02/03/2021,2,,,,
478,02/03/2021,5,,,,
479,02/03/2021,,,,,
480,02/03/2021,,,,,
481,02/03/2021,,,,,
482,02/03/2021,,,,,
483,02/03/2021,,,,,
484,02/03/2021,,,,,
485,02/03/2021,,,,,
486,02/03/2021,,,,,
487,02/03/2021,,,,,
488,02/03/2021,,,,,
489,02/03/2021,,,,,
474,03/03/2021,,,,,
475,03/03/2021,,,,,
476,03/03/2021,,,,,
477,03/03/2021,,,,,
478,03/03/2021,,,,,
479,03/03/2021,,,,,
480,03/03/2021,1,,,,
481,03/03/2021,,,,,
